week,observed_activity,estimated_no_disruption_activity,serviceability,blocked_activity_proxy,blocked_identity_value,blocked_identity_residual,network_exposure_reference,model_unit_tonnes,model_blocked_units,model_unit_conversion_residual,selected_counterfactual_model,counterfactual_training_cutoff,counterfactual_event_observations_used_in_fit,activity_unit,blocked_interpretation,decision_week,source_observation_month,release_date,release_date_status,decision_cutoff,filtered_state_0_probability,filtered_state_1_probability,filtered_high_risk_probability,readiness_maturity_date,monthly_transitions_to_maturity,lead_time_state_0_probability,lead_time_state_1_probability,lead_time_high_risk_probability,timing_valid,transition_basis,weekly_transition_matrix_applications,risk_information_source,risk_interpretation,interface_version,event_path_source,contains_committed_share
2026-02-23,2413464.0,3263073.9232757334,0.7396289684964209,849609.9232757334,849609.9232757334,0.0,0.0263009903471548,1000.0,22.345582390921994,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-02-23,2025-12-01,2026-01-31,assumed_conservative_full_month_lag,2026-02-23,0.9999999987906985,1.209301497517335e-09,1.209301497517335e-09,2026-04-20,4,0.883874695814682,0.11612530418531812,0.11612530418531812,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-05-11,16699.0,3623971.312006578,0.004607928309110657,3607272.312006578,3607272.312006578,0.0,0.0263009903471548,1000.0,94.87483425764378,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-05-11,2026-03-01,2026-04-30,assumed_conservative_full_month_lag,2026-05-11,0.0,1.0,1.0,2026-07-06,4,0.8810754695685362,0.11892453043146393,0.11892453043146393,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-05-18,84437.0,3674301.289637538,0.022980423580976815,3589864.289637538,3589864.289637538,0.0,0.0263009903471548,1000.0,94.41698602935261,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-05-18,2026-03-01,2026-04-30,assumed_conservative_full_month_lag,2026-05-18,0.0,1.0,1.0,2026-07-13,4,0.8810754695685362,0.11892453043146393,0.11892453043146393,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-05-25,16699.0,3710069.232255848,0.004500994174129317,3693370.232255848,3693370.232255848,0.0,0.0263009903471548,1000.0,97.13929482702996,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-05-25,2026-03-01,2026-04-30,assumed_conservative_full_month_lag,2026-05-25,0.0,1.0,1.0,2026-07-20,4,0.8810754695685362,0.11892453043146393,0.11892453043146393,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-06-01,12784.0,3728448.7670975965,0.00342877180258311,3715664.7670975965,3715664.7670975965,0.0,0.0263009903471548,1000.0,97.72566317269708,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-06-01,2026-04-01,2026-05-31,assumed_conservative_full_month_lag,2026-06-01,5.3835595806230604e-20,1.0,1.0,2026-07-27,3,0.8727962333989906,0.1272037666010096,0.1272037666010096,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-06-08,41108.0,3728750.4260249315,0.011024604841634188,3687642.4260249315,3687642.4260249315,0.0,0.0263009903471548,1000.0,96.98864785064023,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-06-08,2026-04-01,2026-05-31,assumed_conservative_full_month_lag,2026-06-08,5.3835595806230604e-20,1.0,1.0,2026-08-03,4,0.8810754695685362,0.11892453043146393,0.11892453043146393,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-06-15,246395.0,3712532.1537970435,0.06636844875484678,3466137.1537970435,3466137.1537970435,0.0,0.0263009903471548,1000.0,91.16283982393065,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-06-15,2026-04-01,2026-05-31,assumed_conservative_full_month_lag,2026-06-15,5.3835595806230604e-20,1.0,1.0,2026-08-10,4,0.8810754695685362,0.11892453043146393,0.11892453043146393,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-06-22,608511.0,3683395.0581693407,0.16520383786973747,3074884.0581693407,3074884.0581693407,0.0,0.0263009903471548,1000.0,80.872495932532,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-06-22,2026-04-01,2026-05-31,assumed_conservative_full_month_lag,2026-06-22,5.3835595806230604e-20,1.0,1.0,2026-08-17,4,0.8810754695685362,0.11892453043146393,0.11892453043146393,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-06-29,520588.0,3646489.7576260036,0.14276414705711982,3125901.7576260036,3125901.7576260036,0.0,0.0263009903471548,1000.0,82.21431195347574,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-06-29,2026-04-01,2026-05-31,assumed_conservative_full_month_lag,2026-06-29,5.3835595806230604e-20,1.0,1.0,2026-08-24,4,0.8810754695685362,0.11892453043146393,0.11892453043146393,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-07-06,264143.0,3607797.969060518,0.0732144655175311,3343654.969060518,3343654.969060518,0.0,0.0263009903471548,1000.0,87.94143706547688,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-07-06,2026-05-01,2026-06-30,assumed_conservative_full_month_lag,2026-07-06,0.00011275519989265251,0.9998872448001074,0.9998872448001074,2026-08-31,3,0.8727976055916155,0.12720239440838482,0.12720239440838482,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-07-13,581139.0,3573284.8772815987,0.1626343882333013,2992145.8772815987,2992145.8772815987,0.0,0.0263009903471548,1000.0,78.69639983566236,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-07-13,2026-05-01,2026-06-30,assumed_conservative_full_month_lag,2026-07-13,0.00011275519989265251,0.9998872448001074,0.9998872448001074,2026-09-07,4,0.8810757851958515,0.11892421480414862,0.11892421480414862,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
